"","tract","pop_6_m","pop_18_m","pop_6_f","pop_18_f","public_6_m","public_18_m","public_6_f","public_18_f"
"2657",36061008200,15,89,19,562,0,50,19,297
"2658",36061008300,21,45,20,149,21,24,0,103
"2659",36061008400,2,0,106,11,2,0,0,11
"2660",36061008601,21,107,20,79,0,0,0,0
"2661",36061008602,0,0,0,0,0,0,0,0
"2662",36061008603,11,270,210,193,0,16,18,0
"2663",36061008700,148,124,106,206,0,0,0,0
"2664",36061008800,98,215,83,160,0,0,0,0
"2665",36061008900,109,350,117,408,7,30,56,26
"2666",36061009000,60,81,58,16,0,0,58,0
"2667",36061009100,86,242,165,98,0,26,44,29
"2668",36061009200,0,39,53,19,0,0,0,0
"2669",36061009300,204,337,177,460,0,282,0,372
"2670",36061009400,0,5,0,4,0,5,0,4
"2671",36061009500,27,135,59,410,0,9,15,0
"2672",36061009600,0,0,0,0,0,0,0,0
"2673",36061009700,58,215,0,81,0,18,0,0
"2674",36061009800,245,162,91,450,95,0,0,30
"2675",36061009901,44,79,14,127,22,0,0,0
"2676",36061009902,171,165,21,59,14,0,0,0
"2677",36061009903,13,11,17,35,0,0,0,21
"2678",36061010000,25,4,2,28,0,0,0,2
"2679",36061010100,25,21,8,14,14,6,0,13
"2680",36061010200,6,15,5,6,0,0,0,0
"2681",36061010300,9,36,0,27,0,26,0,0
"2682",36061010400,0,3,4,6,0,0,0,0
"2683",36061010601,91,192,394,199,0,0,0,38
"2684",36061010602,479,178,238,195,0,0,0,0
"2685",36061010801,27,241,0,263,0,82,0,0
"2686",36061010802,76,90,76,123,0,0,0,23
"2687",36061010803,33,150,0,108,0,0,0,0
"2688",36061010900,0,4,0,4,0,0,0,0
"2689",36061011000,206,279,422,316,0,74,0,79
"2690",36061011100,57,213,32,193,0,19,20,76
"2691",36061011201,16,11,43,31,0,0,0,7
"2692",36061011202,3,12,0,19,3,3,0,3
"2693",36061011203,0,28,31,52,0,0,0,0
"2694",36061011300,0,0,0,0,0,0,0,0
"2695",36061011401,44,57,27,37,0,0,4,3
"2696",36061011402,38,127,112,101,4,0,0,0
"2697",36061011500,4,100,12,94,4,0,0,73
"2698",36061011600,31,121,106,99,14,17,17,0
"2699",36061011700,62,103,63,171,24,42,7,0
"2700",36061011800,363,404,228,481,37,30,0,0
"2701",36061011900,0,0,0,11,0,0,0,0
"2702",36061012000,28,88,82,162,0,0,12,6
"2703",36061012101,0,44,0,0,0,22,0,0
"2704",36061012102,100,0,0,163,0,0,0,0
"2705",36061012200,10,267,38,115,0,8,0,0
"2706",36061012400,321,498,424,453,0,0,0,0
"2707",36061012500,33,38,119,20,0,8,0,7
"2708",36061012601,0,791,64,450,0,118,25,0
"2709",36061012602,140,125,106,285,0,107,0,52
"2710",36061012700,77,115,101,129,0,74,0,129
"2711",36061012800,89,332,67,408,0,59,4,30
"2712",36061012901,127,258,168,249,51,171,0,23
"2713",36061012902,0,156,0,87,0,9,0,4
"2714",36061013000,52,279,44,187,0,171,0,48
"2715",36061013100,38,4,127,0,0,0,0,0
"2716",36061013201,24,63,36,26,5,12,0,0
"2717",36061013202,105,87,98,71,22,65,69,0
"2718",36061013203,0,310,272,121,0,40,0,44
"2719",36061013300,102,27,78,67,0,0,0,0
"2720",36061013400,448,830,527,248,0,0,0,0
"2721",36061013501,427,23,24,137,50,0,0,98
"2722",36061013502,50,165,0,180,22,74,0,141
"2723",36061013601,17,30,32,136,0,0,0,28
"2724",36061013602,73,492,457,490,0,0,0,0
"2725",36061013603,76,72,54,277,0,11,0,0
"2726",36061013604,36,65,0,0,0,0,0,0
"2727",36061013700,48,145,36,370,0,37,0,0
"2728",36061013800,260,397,188,672,0,0,0,0
"2729",36061013900,206,270,104,0,0,131,0,0
"2730",36061014000,72,346,204,586,0,13,0,20
"2731",36061014200,219,154,176,301,0,0,0,0
"2732",36061014300,0,0,0,0,0,0,0,0
"2733",36061014401,37,268,85,199,0,20,0,0
"2734",36061014402,91,211,127,440,0,0,0,0
"2735",36061014500,61,360,400,183,1,88,2,6
"2736",36061014601,84,40,39,96,0,0,0,0
"2737",36061014602,92,298,212,110,0,139,0,0
"2738",36061014700,235,147,214,85,10,9,11,11
"2739",36061014801,118,130,144,187,0,4,0,0
"2740",36061014802,353,389,118,452,0,0,0,38
"2741",36061014900,153,348,188,193,0,15,0,0
"2742",36061015001,81,84,52,147,0,0,0,0
"2743",36061015002,73,296,223,354,0,43,0,17
"2744",36061015101,0,39,338,84,0,33,170,0
"2745",36061015102,911,553,378,410,347,203,0,94
"2746",36061015200,161,665,343,383,51,308,85,268
"2747",36061015301,272,79,57,408,0,0,0,4
"2748",36061015302,312,481,100,122,57,226,0,0
"2749",36061015401,90,0,81,119,0,0,0,0
"2750",36061015402,152,53,86,98,0,0,86,0
"2751",36061015403,177,63,461,83,0,0,0,0
"2752",36061015501,122,74,74,192,0,0,0,36
"2753",36061015502,201,122,120,235,0,26,0,0
"2754",36061015601,113,83,218,164,0,19,0,0
"2755",36061015602,57,132,110,143,0,31,0,0
"2756",36061015700,126,224,118,608,0,33,0,117
"2757",36061015801,89,344,13,352,0,14,0,16
"2758",36061015802,79,31,122,146,29,0,0,18
"2759",36061015900,128,301,350,299,0,52,0,0
"2760",36061016001,27,230,28,206,13,0,0,0
"2761",36061016002,84,147,80,100,0,0,0,0
"2762",36061016100,48,458,112,231,0,0,0,0
"2763",36061016200,347,551,148,521,255,278,87,293
"2764",36061016300,161,889,129,252,0,0,0,0
"2765",36061016400,257,530,318,593,146,389,244,410
"2766",36061016500,353,301,321,293,0,0,0,0
"2767",36061016600,173,242,123,454,61,203,69,309
"2768",36061016700,316,731,99,627,20,58,0,72
"2769",36061016800,213,338,280,292,139,174,69,179
"2770",36061016900,438,119,224,392,39,16,0,112
"2771",36061017000,213,410,185,767,133,252,119,426
"2772",36061017100,248,378,322,484,27,5,0,33
"2773",36061017200,28,123,181,463,28,73,159,328
"2774",36061017300,565,349,333,466,62,0,5,36
"2775",36061017401,234,592,333,438,208,538,275,377
"2776",36061017402,70,81,82,55,42,24,12,23
"2777",36061017500,230,541,311,453,0,31,0,32
"2778",36061017700,561,169,596,918,224,0,36,344
"2779",36061017800,147,390,134,392,91,310,103,296
"2780",36061017900,701,876,158,226,0,121,0,0
"2781",36061018000,80,939,133,339,0,707,0,219
"2782",36061018100,230,392,187,515,38,51,0,22
"2783",36061018200,147,378,349,596,19,295,167,307
"2784",36061018300,311,130,275,568,75,6,70,388
"2785",36061018400,309,1078,91,394,142,786,32,226
"2786",36061018500,59,60,259,134,0,0,0,19
"2787",36061018600,484,468,109,263,374,290,15,129
"2788",36061018700,365,374,227,488,20,66,0,61
"2789",36061018800,41,177,42,245,41,133,22,243
"2790",36061018900,460,672,410,1196,33,607,410,1010
"2791",36061019000,190,271,142,200,76,102,80,51
"2792",36061019100,48,279,187,550,26,11,0,28
"2793",36061019200,132,461,307,462,100,245,290,331
"2794",36061019300,165,61,244,540,106,0,104,108
"2795",36061019400,228,533,288,279,128,333,225,242
"2796",36061019500,78,265,242,407,0,36,77,18
"2797",36061019600,216,346,144,157,156,234,0,73
"2798",36061019701,16,21,25,72,0,4,0,57
"2799",36061019702,108,144,54,93,0,18,7,0
"2800",36061019800,92,311,102,46,0,63,5,4
"2801",36061019900,88,372,90,346,0,6,17,0
"2802",36061020000,22,130,22,306,0,41,0,161
"2803",36061020101,6,44,12,54,1,0,0,0
"2804",36061020102,78,304,117,293,21,75,0,184
"2805",36061020300,58,597,29,491,0,33,0,18
"2806",36061020500,83,292,113,796,0,30,0,17
"2807",36061020600,89,243,107,175,69,113,75,112
"2808",36061020701,89,28,53,177,0,0,0,10
"2809",36061020800,137,516,104,233,0,76,0,91
"2810",36061020901,321,315,35,191,14,131,35,169
"2811",36061021000,279,552,310,512,175,339,176,49
"2812",36061021100,174,347,100,554,174,108,40,176
"2813",36061021200,222,66,145,203,109,37,106,99
"2814",36061021303,271,458,259,315,164,413,88,105
"2815",36061021400,81,125,15,15,25,104,15,15
"2816",36061021500,109,246,133,278,73,182,14,96
"2817",36061021600,351,966,320,562,270,539,155,278
"2818",36061021703,0,0,0,0,0,0,0,0
"2819",36061021800,46,395,88,362,0,143,1,152
"2820",36061021900,162,985,373,640,59,905,256,530
"2821",36061022000,280,94,136,358,0,0,27,262
"2822",36061022102,119,76,83,112,50,58,0,0
"2823",36061022200,160,224,110,286,87,145,79,156
"2824",36061022301,163,362,119,350,127,304,55,287
"2825",36061022302,54,132,46,150,54,97,10,112
"2826",36061022400,384,923,443,501,190,645,261,375
"2827",36061022500,218,894,130,410,133,384,0,192
"2828",36061022600,310,494,161,232,86,180,130,76
"2829",36061022700,20,158,166,333,0,109,98,267
"2830",36061022800,135,638,97,145,15,46,0,79
"2831",36061022900,139,438,184,350,63,313,87,244
"2832",36061023000,347,543,217,603,301,401,155,391
"2833",36061023100,193,159,189,419,28,114,181,124
"2834",36061023200,622,396,446,1082,486,263,427,877
"2835",36061023300,319,692,131,424,259,168,91,266
"2836",36061023400,303,194,121,157,280,120,121,157
"2837",36061023501,203,571,204,441,167,417,0,287
"2838",36061023502,81,113,66,155,81,70,50,117
"2839",36061023600,97,688,569,757,32,34,454,406
"2840",36061023700,241,592,204,289,71,380,169,289
"2841",36061023802,242,248,240,280,87,10,47,19
"2842",36061023803,10,128,127,221,0,0,19,52
"2843",36061023804,175,178,262,163,28,89,39,117
"2844",36061023900,85,174,137,246,44,124,33,154
"2845",36061024000,0,41,0,37,0,27,0,37
"2846",36061024100,249,202,117,569,175,183,75,427
"2847",36061024200,375,576,291,628,223,447,185,370
"2848",36061024301,68,283,33,362,61,168,18,158
"2849",36061024302,454,515,218,708,381,425,176,592
"2850",36061024500,404,860,251,900,306,547,152,527
"2851",36061024700,136,351,0,224,102,231,0,140
"2852",36061024900,19,12,18,31,19,12,0,0
"2853",36061025100,103,204,93,189,83,45,80,112
"2854",36061025300,96,642,377,704,96,394,290,491
"2855",36061025500,68,266,165,59,0,112,91,0
"2856",36061025700,98,329,221,403,25,71,71,55
"2857",36061025900,81,414,200,429,45,156,149,260
"2858",36061026100,257,794,458,919,257,610,443,778
"2859",36061026300,416,795,208,358,208,360,177,258
"2860",36061026500,233,340,407,398,159,151,113,135
"2861",36061026700,94,111,32,71,30,49,16,32
"2862",36061026900,266,631,387,203,63,328,21,112
"2863",36061027100,134,252,500,150,23,132,340,56
"2864",36061027300,192,1088,73,640,20,205,0,68
"2865",36061027500,76,81,107,147,0,7,0,42
"2866",36061027700,151,313,107,736,39,248,37,484
"2867",36061027900,392,718,304,704,295,465,153,530
"2868",36061028100,116,128,126,239,31,0,0,8
"2869",36061028300,262,285,209,607,170,128,140,410
"2870",36061028500,71,491,316,838,71,382,284,681
"2871",36061028700,192,70,45,238,0,32,0,152
"2872",36061029100,579,622,334,780,477,317,255,543
"2873",36061029300,256,897,628,715,175,479,182,530
"2874",36061029500,390,448,172,299,87,181,80,124
"2875",36061029700,0,0,0,0,0,0,0,0
"2876",36061029900,176,223,80,264,112,133,80,54
"2877",36061030300,143,219,76,210,53,163,46,76
"2878",36061030700,83,216,103,274,0,55,55,91
"2879",36061030900,622,1302,519,1220,436,1080,434,1030
"2880",36061031100,0,0,0,0,0,0,0,0
"2881",36061031703,237,777,283,574,0,367,0,36
"2882",36061031704,353,451,370,304,0,0,0,0
"2883",36061031900,0,0,0,0,0,0,0,0
"2884",36063020100,152,279,146,159,13,19,26,58
"2885",36063020200,152,288,81,334,152,281,63,330
"2886",36063020300,68,176,24,205,19,16,0,27
"2887",36063020400,93,164,26,69,79,85,0,38
"2888",36063020500,12,170,30,56,12,135,30,56
"2889",36063020600,56,111,69,91,35,48,23,42
"2890",36063020700,58,276,83,250,58,250,83,211
"2891",36063020900,169,164,184,181,169,34,184,124
"2892",36063021000,56,194,100,148,56,146,57,103
"2893",36063021100,17,135,135,150,17,117,119,138
"2894",36063021200,0,231,170,14,0,59,170,0
"2895",36063021300,39,420,6,104,25,402,6,104
"2896",36063021400,78,146,54,171,28,104,31,73
"2897",36063021700,148,320,214,149,148,273,186,92
"2898",36063022000,128,340,145,313,57,205,132,255
"2899",36063022100,37,132,49,256,0,80,31,97
"2900",36063022200,87,159,85,112,0,108,71,16
"2901",36063022300,124,89,211,90,49,52,47,7
"2902",36063022401,69,201,58,111,6,106,8,10
"2903",36063022500,64,83,51,237,20,24,23,114
"2904",36063022601,56,220,69,122,24,100,17,47
"2905",36063022602,108,445,8,212,83,378,0,152
"2906",36063022702,196,473,485,513,28,121,45,47
"2907",36063022713,141,225,117,179,0,20,0,0
"2908",36063022714,101,401,23,295,16,38,0,89
"2909",36063022715,63,251,97,162,0,7,0,25
"2910",36063022716,159,82,143,155,45,37,0,96
"2911",36063022717,80,717,115,741,4,417,26,454
"2912",36063022803,112,229,40,178,12,114,14,47
"2913",36063022804,100,174,90,167,49,54,32,69
"2914",36063022901,53,113,64,291,20,62,0,81
"2915",36063022902,51,151,25,132,22,14,0,50
"2916",36063023001,94,153,103,130,42,38,47,100
"2917",36063023100,121,75,11,139,100,64,11,126
"2918",36063023200,140,133,70,111,0,49,0,32
"2919",36063023301,51,129,41,218,28,91,0,147
"2920",36063023302,169,254,223,271,73,181,110,176
"2921",36063023401,248,467,244,421,172,208,63,109
"2922",36063023402,39,294,86,439,0,145,25,160
"2923",36063023404,222,356,141,361,61,61,44,44
"2924",36063023405,131,256,95,309,48,131,42,159
"2925",36063023500,74,262,72,367,74,186,58,283
"2926",36063023600,146,353,167,499,142,201,154,389
"2927",36063023700,125,232,36,103,125,198,36,82
"2928",36063023800,132,355,98,128,75,261,86,66
"2929",36063023901,143,275,101,359,47,82,55,151
"2930",36063023902,59,209,122,378,33,11,69,96
"2931",36063024001,268,366,193,446,46,5,81,156
"2932",36063024002,93,164,79,187,61,73,28,90
"2933",36063024101,55,158,77,391,12,94,24,146
"2934",36063024102,60,298,129,346,26,101,48,157
"2935",36063024201,246,567,353,310,75,101,50,190
"2936",36063024202,62,253,41,220,21,124,33,112
"2937",36063024301,32,131,33,83,16,50,21,28
"2938",36063024302,117,315,128,365,86,110,41,66
"2939",36063024303,142,392,116,491,13,32,0,94
"2940",36063024401,35,150,14,142,0,9,0,22
"2941",36063024404,88,367,61,270,62,64,0,125
"2942",36063024405,220,264,37,489,130,106,0,109
"2943",36063024406,92,341,40,446,36,96,11,81
"2944",36063024501,50,236,117,209,31,31,43,38
"2945",36063024502,169,325,60,220,40,99,12,55
"2946",36063024600,54,241,233,388,14,6,54,189
"2947",36063940001,0,22,40,54,0,0,0,0
"2948",36063940100,0,0,0,0,0,0,0,0
"2949",36063990000,0,0,0,0,0,0,0,0
"2950",36065020102,41,36,46,80,41,0,46,45
"2951",36065020300,183,90,20,36,164,90,0,19
"2952",36065020705,42,151,98,154,18,19,19,32
"2953",36065020802,386,344,155,599,195,330,138,547
"2954",36065020803,217,500,39,281,217,473,32,255
"2955",36065020900,57,98,92,199,12,98,92,164
"2956",36065021000,171,304,33,32,140,292,0,32
"2957",36065021103,117,144,135,61,96,109,111,54
"2958",36065021104,72,435,379,735,72,360,340,672
"2959",36065021201,51,367,129,140,28,274,107,98
"2960",36065021202,52,420,196,480,52,258,155,229
"2961",36065021301,24,13,3,99,0,8,3,4
"2962",36065021302,274,566,234,414,221,331,159,201
"2963",36065021303,94,342,63,512,30,162,51,347
"2964",36065021401,149,189,128,279,140,141,116,243
"2965",36065021402,34,198,53,145,34,165,46,109
"2966",36065021500,111,250,68,260,109,242,56,221
"2967",36065021601,253,342,215,148,149,219,0,108
"2968",36065021602,79,192,9,156,48,51,0,145
"2969",36065021701,55,235,84,216,44,50,21,45
"2970",36065021702,131,220,13,179,59,67,10,77
"2971",36065021900,51,206,43,206,51,182,14,168
"2972",36065022000,78,273,58,349,57,145,44,121
"2973",36065022100,109,200,103,180,35,93,38,41
"2974",36065022200,62,92,63,205,12,39,20,78
"2975",36065022400,42,502,128,293,0,426,67,195
"2976",36065022500,414,352,263,206,143,64,66,39
"2977",36065022701,46,132,62,112,0,18,0,18
"2978",36065022702,56,217,114,268,13,39,74,142
"2979",36065022800,144,177,113,158,46,79,55,33
"2980",36065023000,275,511,108,326,46,174,0,141
"2981",36065023200,67,392,126,284,20,79,56,29
"2982",36065023300,94,274,84,144,49,131,39,74
"2983",36065023400,83,182,65,262,37,37,34,152
"2984",36065023501,65,232,128,176,16,31,2,44
"2985",36065023502,158,269,75,418,78,82,9,134
"2986",36065023702,156,292,175,210,19,136,44,94
"2987",36065023901,132,168,83,133,29,32,30,15
"2988",36065023902,26,121,26,176,0,10,3,31
"2989",36065024000,232,345,147,404,89,177,35,122
"2990",36065024101,27,147,52,86,7,55,9,29
"2991",36065024102,70,197,106,117,31,96,45,45
"2992",36065024200,88,310,121,328,18,105,64,134
"2993",36065024301,56,159,83,206,31,15,0,62
"2994",36065024302,179,261,55,237,46,224,55,156
"2995",36065024303,97,195,123,224,39,75,79,96
"2996",36065024400,200,336,169,332,138,173,117,159
"2997",36065024500,241,260,63,417,94,133,26,209
"2998",36065024700,130,648,234,439,44,78,32,117
"2999",36065024800,134,192,122,258,39,33,0,90
"3000",36065024900,104,301,102,398,68,103,53,111
"3001",36065025001,88,136,70,170,4,20,21,51
"3002",36065025002,89,231,61,219,22,43,30,27
"3003",36065025003,32,313,72,360,6,52,11,41
"3004",36065025100,24,194,45,154,11,25,1,18
"3005",36065025200,25,208,48,218,25,99,19,42
"3006",36065025300,211,568,179,642,41,79,73,15
"3007",36065025400,143,424,124,448,0,53,0,63
"3008",36065025500,196,424,96,458,68,71,48,122
"3009",36065025601,66,224,78,188,8,109,7,136
"3010",36065025602,46,196,43,120,8,36,21,37
"3011",36065025700,39,243,81,116,19,146,41,41
"3012",36065025800,45,101,51,126,28,67,42,71
"3013",36065025900,0,0,0,0,0,0,0,0
"3014",36065026100,86,168,87,113,26,17,4,18
"3015",36065026200,344,551,291,664,93,165,0,212
"3016",36065026300,226,71,190,331,195,50,190,240
"3017",36065026400,178,824,378,399,158,787,188,399
"3018",36065026501,0,60,0,145,0,7,0,23
"3019",36065026502,0,0,0,0,0,0,0,0
"3020",36065026600,0,0,0,0,0,0,0,0
"3021",36065026700,111,288,145,454,15,176,113,224
"3022",36065980002,0,0,0,0,0,0,0,0
"3023",36065980003,0,0,0,0,0,0,0,0
"3024",36065980100,0,0,0,0,0,0,0,0
"3025",36067000100,4,20,8,9,0,2,8,4
"3026",36067000200,103,216,246,345,86,206,206,253
"3027",36067000300,92,61,45,65,60,28,16,27
"3028",36067000400,62,316,73,156,48,239,36,61
"3029",36067000501,138,188,314,275,125,175,299,239
"3030",36067000600,180,478,164,143,180,478,156,125
"3031",36067000700,93,144,52,183,87,142,47,180
"3032",36067000800,212,459,158,363,202,316,131,363
"3033",36067000900,49,519,64,220,38,219,10,51
"3034",36067001000,143,206,151,177,106,195,151,156
"3035",36067001400,153,737,103,525,140,660,50,447
"3036",36067001500,108,142,150,368,69,112,73,234
"3037",36067001600,16,76,0,136,16,16,0,13
"3038",36067001701,0,191,63,263,0,118,63,263
"3039",36067001702,205,191,190,126,156,39,88,89
"3040",36067001800,93,295,49,140,63,193,24,102
"3041",36067001900,71,115,177,274,36,82,70,198
"3042",36067002000,80,129,42,226,54,97,26,176
"3043",36067002101,80,240,67,267,69,215,67,267
"3044",36067002300,6,83,97,166,6,67,97,146
"3045",36067002400,103,135,83,75,98,129,65,59
"3046",36067002700,29,119,79,111,29,109,52,98
"3047",36067002901,111,105,55,79,0,29,31,39
"3048",36067003000,94,271,133,196,84,256,89,127
"3049",36067003200,23,44,26,43,0,20,16,20
"3050",36067003400,38,64,3,65,33,64,3,65
"3051",36067003500,84,232,10,51,58,206,10,51
"3052",36067003601,128,151,186,175,70,69,167,171
"3053",36067003602,21,283,104,391,0,190,75,102
"3054",36067003800,120,427,165,386,91,328,117,361
"3055",36067003900,183,546,241,277,183,511,235,250
"3056",36067004000,24,133,76,186,4,133,76,157
"3057",36067004200,293,402,168,329,293,320,132,286
"3058",36067004301,29,173,14,264,29,26,14,35
"3059",36067004302,0,1173,0,1400,0,70,0,93
"3060",36067004401,35,70,227,154,0,22,182,2
"3061",36067004500,94,35,71,50,94,0,20,0
"3062",36067004600,148,278,0,302,0,0,0,0
"3063",36067004800,42,69,9,67,5,0,0,0
"3064",36067004900,168,105,121,102,73,33,68,67
"3065",36067005000,87,142,98,195,23,104,8,137
"3066",36067005100,157,277,104,275,126,185,79,242
"3067",36067005200,55,343,53,123,21,278,40,101
"3068",36067005300,13,107,94,212,13,93,66,212
"3069",36067005400,152,407,70,335,142,362,63,317
"3070",36067005500,46,153,162,86,36,96,90,46
"3071",36067005601,67,70,68,60,12,30,13,0
"3072",36067005602,5,366,0,546,0,66,0,67
"3073",36067005700,31,141,78,203,24,116,33,106
"3074",36067005800,190,173,96,198,165,162,96,197
"3075",36067005900,15,282,57,306,15,70,19,122
"3076",36067006000,232,108,268,209,84,16,101,39
"3077",36067006101,289,310,204,275,233,129,161,174
"3078",36067006102,88,1,91,9,52,0,24,0
"3079",36067006103,79,187,20,62,36,51,8,24
"3080",36067010100,89,193,96,196,15,36,8,15
"3081",36067010200,386,560,238,631,296,235,163,397
"3082",36067010301,203,447,66,340,93,286,11,100
"3083",36067010321,187,335,76,223,0,37,0,13
"3084",36067010322,87,273,156,258,29,75,39,25
"3085",36067010400,148,329,125,549,67,54,63,93
"3086",36067010500,77,210,110,147,25,61,13,43
"3087",36067010600,61,94,36,122,31,49,15,36
"3088",36067010700,35,112,58,129,0,96,18,31
"3089",36067010800,91,354,50,431,0,170,13,188
"3090",36067010900,30,166,79,167,0,80,28,90
"3091",36067011011,74,99,70,169,33,22,27,45
"3092",36067011012,110,257,134,239,32,38,45,70
"3093",36067011021,116,277,67,228,73,28,46,138
"3094",36067011022,46,121,77,165,7,16,10,48
"3095",36067011101,121,303,268,662,43,74,100,189
"3096",36067011102,121,443,188,294,121,174,68,59
"3097",36067011201,81,426,121,399,0,256,58,248
"3098",36067011202,128,387,90,271,21,149,7,61
"3099",36067011231,149,443,122,392,41,172,31,83
"3100",36067011232,210,264,120,315,12,40,12,47
"3101",36067011241,110,260,50,151,0,20,3,6
"3102",36067011242,133,715,160,619,0,98,0,97
"3103",36067011300,236,222,60,178,65,69,25,36
"3104",36067011401,134,728,71,860,0,123,22,258
"3105",36067011402,159,307,188,309,56,51,76,22
"3106",36067011500,152,910,145,547,77,194,59,56
"3107",36067011600,107,541,244,539,0,54,13,224
"3108",36067011700,267,271,201,264,30,103,70,31
"3109",36067011800,153,261,281,208,93,114,98,114
"3110",36067011900,59,322,126,536,9,75,20,80
"3111",36067012000,139,335,275,350,44,161,109,186
"3112",36067012100,282,458,169,494,51,123,33,78
"3113",36067012200,50,60,38,41,13,41,14,28
"3114",36067012300,55,323,221,323,0,30,107,0
"3115",36067012400,36,372,165,197,0,84,10,108
"3116",36067012500,94,148,151,247,8,57,85,49
"3117",36067012600,268,638,196,244,105,24,0,0
"3118",36067012700,30,159,78,118,0,52,28,72
"3119",36067012800,100,141,67,202,25,32,1,37
"3120",36067012900,166,234,118,145,71,134,85,115
"3121",36067013000,269,173,138,293,214,105,53,91
"3122",36067013100,167,429,119,326,34,74,59,52
"3123",36067013200,78,210,91,201,9,42,0,64
"3124",36067013300,99,119,69,109,63,34,32,0
"3125",36067013400,118,404,94,440,69,110,0,84
"3126",36067013500,128,416,23,431,0,64,0,58
"3127",36067013600,73,177,153,212,24,77,59,149
"3128",36067013701,56,356,175,264,0,67,62,127
"3129",36067013800,53,213,83,86,42,97,26,50
"3130",36067013900,46,260,118,315,17,79,7,91
"3131",36067014000,81,148,122,256,51,95,96,60
"3132",36067014200,236,299,216,307,199,145,102,182
"3133",36067014300,45,298,63,157,45,124,40,71
"3134",36067014400,103,33,104,212,48,0,104,179
"3135",36067014500,34,300,34,186,21,59,0,55
"3136",36067014600,330,685,192,415,141,249,80,120
"3137",36067014700,202,773,43,315,0,19,0,0
"3138",36067014800,123,337,79,417,0,16,12,0
"3139",36067014900,20,150,148,155,5,11,14,14
"3140",36067015000,189,311,283,336,0,65,31,39
"3141",36067015100,334,379,94,321,89,31,0,28
"3142",36067015201,114,287,149,126,0,38,0,46
"3143",36067015202,162,511,174,560,2,76,7,10
"3144",36067015203,52,294,104,259,0,24,0,0
"3145",36067015400,159,509,149,311,41,279,54,116
"3146",36067015500,61,211,64,176,11,84,55,10
"3147",36067015601,43,149,81,97,0,41,14,24
"3148",36067015602,15,136,10,199,0,25,0,13
"3149",36067015701,32,131,36,38,0,56,6,0
"3150",36067015702,213,314,198,439,18,70,18,16
"3151",36067015800,120,436,169,217,0,177,69,57
"3152",36067016001,67,231,98,127,42,18,0,15
"3153",36067016002,69,218,27,242,8,40,0,26
"3154",36067016100,86,333,67,339,17,42,0,37
"3155",36067016200,67,242,84,166,31,98,38,83
"3156",36067016300,189,597,270,547,0,36,0,24
"3157",36067016400,172,203,90,401,43,45,21,78
"3158",36067016501,47,132,19,152,19,57,0,33
"3159",36067016502,74,337,65,365,7,90,16,52
"3160",36067016600,200,467,147,346,65,131,55,64
"3161",36067016700,61,114,65,178,0,18,0,9
"3162",36067016801,34,121,32,143,18,32,13,52
"3163",36067016802,25,192,110,200,0,40,53,57
"3164",36067016901,56,238,130,191,16,65,0,58
"3165",36067016902,48,140,39,172,8,20,6,54
"3166",36067940000,16,0,0,60,16,0,0,38
"3167",36069050101,125,397,78,348,30,82,10,74
"3168",36069050103,160,139,199,219,19,48,0,114
"3169",36069050104,69,494,57,382,0,48,0,15
"3170",36069050105,127,225,96,381,13,28,24,41
"3171",36069050106,54,71,49,38,0,0,0,0
"3172",36069050203,160,335,234,212,60,123,97,10
"3173",36069050204,78,234,48,125,37,4,0,38
"3174",36069050205,139,594,194,412,81,204,56,169
"3175",36069050206,83,127,209,292,83,86,131,194
"3176",36069050302,101,363,96,193,39,81,44,92
"3177",36069050303,73,259,140,355,46,113,89,187
"3178",36069050304,76,112,74,166,34,21,0,82
"3179",36069050401,122,251,161,405,77,177,18,134
"3180",36069050402,115,298,76,219,49,131,20,113
"3181",36069050501,85,367,84,209,34,146,26,132
"3182",36069050502,58,252,55,146,37,103,40,69
"3183",36069050601,246,383,157,517,88,0,61,59
"3184",36069050603,65,282,52,247,16,75,11,37
"3185",36069050604,0,104,17,182,0,4,0,5
"3186",36069050800,92,190,93,235,79,85,93,36
"3187",36069050900,0,156,82,96,0,28,0,0
"3188",36069051001,23,88,67,201,0,36,13,63
"3189",36069051101,50,132,47,92,26,35,9,20
"3190",36069051102,0,88,0,51,0,49,0,12
"3191",36069051200,110,276,18,257,48,95,0,91
"3192",36069051301,52,120,125,95,14,7,0,10
"3193",36069051302,12,233,26,114,0,133,0,83
"3194",36069051400,96,220,106,175,15,100,9,82
"3195",36069051501,38,117,24,100,0,11,0,2
"3196",36069051502,106,111,60,118,26,66,44,44
"3197",36069051600,41,19,66,79,0,0,11,10
"3198",36069051700,141,210,150,300,126,197,150,269
"3199",36069051801,146,366,183,269,109,254,134,204
"3200",36069051900,69,158,120,293,46,16,111,20
"3201",36069052001,32,55,47,78,18,7,12,32
"3202",36069052002,58,172,25,35,14,46,0,16
"3203",36069052003,7,142,6,59,0,88,0,7
"3204",36069052101,37,49,21,95,30,18,11,27
"3205",36069052102,60,148,15,119,7,10,4,31
"3206",36069052200,42,261,56,208,23,116,12,114
"3207",36071000100,107,179,107,130,65,145,98,90
"3208",36071000200,96,342,190,205,0,45,143,42
"3209",36071000301,70,325,27,195,54,305,27,195
"3210",36071000302,209,432,145,456,138,197,66,283
"3211",36071000400,148,460,338,473,148,360,159,328
"3212",36071000501,91,284,2,187,15,133,2,187
"3213",36071000502,153,761,134,338,153,679,134,312
